Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-01-29 03:00:00,367,161,Green
2025-01-29 04:00:00,369,118,Yellow
2025-01-29 05:00:00,592,137,Yellow
2025-01-29 06:00:00,482,279,Green
2025-01-29 07:00:00,321,132,Red
2025-01-29 08:00:00,393,169,Yellow
2025-01-29 09:00:00,204,90,Red
2025-01-29 10:00:00,228,126,Red
2025-01-29 11:00:00,364,81,Yellow
2025-01-29 12:00:00,538,299,Red
2025-01-29 13:00:00,335,99,Yellow
2025-01-29 14:00:00,564,130,Yellow
2025-01-29 15:00:00,520,240,Green
2025-01-29 16:00:00,541,319,Yellow
2025-01-29 17:00:00,344,76,Green
2025-01-29 18:00:00,526,194,Green
2025-01-29 19:00:00,416,171,Green
2025-01-29 20:00:00,500,150,Green
2025-01-29 21:00:00,331,196,Green
2025-01-29 22:00:00,491,224,Red
2025-01-29 23:00:00,269,144,Green
2025-01-30 00:00:00,451,165,Green
2025-01-30 01:00:00,474,161,Red
2025-01-30 02:00:00,563,237,Green
2025-01-30 03:00:00,381,142,Red
2025-01-30 04:00:00,366,177,Red
2025-01-30 05:00:00,290,88,Green
2025-01-30 06:00:00,401,152,Yellow
2025-01-30 07:00:00,545,304,Yellow
2025-01-30 08:00:00,218,109,Green
2025-01-30 09:00:00,238,63,Yellow
2025-01-30 10:00:00,325,180,Green
2025-01-30 11:00:00,372,162,Green
2025-01-30 12:00:00,340,160,Red
2025-01-30 13:00:00,441,140,Green
2025-01-30 14:00:00,419,157,Green
2025-01-30 15:00:00,325,169,Yellow
2025-01-30 16:00:00,257,85,Red
2025-01-30 17:00:00,347,92,Red
2025-01-30 18:00:00,516,181,Yellow
2025-01-30 19:00:00,582,132,Green
2025-01-30 20:00:00,560,272,Red
2025-01-30 21:00:00,200,51,Red
2025-01-30 22:00:00,586,184,Yellow
2025-01-30 23:00:00,547,302,Red
2025-01-31 00:00:00,389,161,Green
2025-01-31 01:00:00,390,128,Yellow
2025-01-31 02:00:00,568,238,Green
2025-01-31 03:00:00,511,146,Red
2025-01-31 04:00:00,316,66,Yellow
2025-01-31 05:00:00,333,147,Green
2025-01-31 06:00:00,257,124,Red
2025-01-31 07:00:00,243,134,Green
2025-01-31 08:00:00,372,189,Green
2025-01-31 09:00:00,359,204,Yellow
2025-01-31 10:00:00,372,221,Green
2025-01-31 11:00:00,516,256,Red
2025-01-31 12:00:00,502,274,Red
2025-01-31 13:00:00,348,163,Red
2025-01-31 14:00:00,279,74,Red
2025-01-31 15:00:00,573,156,Green
2025-01-31 16:00:00,412,100,Red
2025-01-31 17:00:00,402,232,Yellow
2025-01-31 18:00:00,451,211,Green
2025-01-31 19:00:00,428,220,Yellow
2025-01-31 20:00:00,363,120,Red
2025-01-31 21:00:00,426,163,Yellow
2025-01-31 22:00:00,346,74,Red
2025-01-31 23:00:00,219,121,Green
2025-02-01 00:00:00,246,133,Yellow
2025-02-01 01:00:00,432,222,Green
2025-02-01 02:00:00,504,112,Red
2025-02-01 03:00:00,213,57,Green
2025-02-01 04:00:00,342,114,Yellow
2025-02-01 05:00:00,200,61,Yellow
2025-02-01 06:00:00,572,306,Yellow
2025-02-01 07:00:00,253,70,Red
2025-02-01 08:00:00,573,236,Yellow
2025-02-01 09:00:00,458,196,Yellow
2025-02-01 10:00:00,343,126,Yellow
2025-02-01 11:00:00,211,62,Green
2025-02-01 12:00:00,529,308,Red
2025-02-01 13:00:00,423,154,Red
2025-02-01 14:00:00,471,231,Red
2025-02-01 15:00:00,557,152,Red
2025-02-01 16:00:00,355,187,Yellow
2025-02-01 17:00:00,572,163,Red
2025-02-01 18:00:00,207,97,Red
2025-02-01 19:00:00,321,129,Yellow
2025-02-01 20:00:00,547,141,Yellow
2025-02-01 21:00:00,363,76,Yellow
2025-02-01 22:00:00,289,165,Yellow
2025-02-01 23:00:00,335,83,Green
2025-02-02 00:00:00,385,185,Red
2025-02-02 01:00:00,515,237,Yellow
2025-02-02 02:00:00,377,126,Red
2025-02-02 03:00:00,227,62,Green
2025-02-02 04:00:00,419,113,Yellow
2025-02-02 05:00:00,556,241,Green
2025-02-02 06:00:00,240,100,Red
2025-02-02 07:00:00,427,235,Green
2025-02-02 08:00:00,391,178,Red
2025-02-02 09:00:00,344,181,Red
2025-02-02 10:00:00,400,85,Red
2025-02-02 11:00:00,411,192,Red
2025-02-02 12:00:00,419,122,Red
2025-02-02 13:00:00,439,132,Yellow
2025-02-02 14:00:00,596,290,Yellow
2025-02-02 15:00:00,245,126,Green
2025-02-02 16:00:00,234,81,Green
2025-02-02 17:00:00,452,233,Yellow
2025-02-02 18:00:00,589,222,Red
2025-02-02 19:00:00,281,152,Red
2025-02-02 20:00:00,570,119,Yellow
2025-02-02 21:00:00,455,106,Red
2025-02-02 22:00:00,396,202,Green
2025-02-02 23:00:00,502,225,Red
2025-02-03 00:00:00,209,88,Red
2025-02-03 01:00:00,511,227,Green
2025-02-03 02:00:00,485,277,Green
2025-02-03 03:00:00,441,203,Yellow
2025-02-03 04:00:00,450,206,Red
2025-02-03 05:00:00,564,284,Green
2025-02-03 06:00:00,204,111,Green
2025-02-03 07:00:00,318,96,Green
2025-02-03 08:00:00,488,217,Green
2025-02-03 09:00:00,573,248,Green
2025-02-03 10:00:00,264,67,Green
2025-02-03 11:00:00,345,140,Yellow
2025-02-03 12:00:00,423,96,Red
2025-02-03 13:00:00,438,120,Red
2025-02-03 14:00:00,376,212,Red
2025-02-03 15:00:00,466,115,Red
2025-02-03 16:00:00,540,233,Red
2025-02-03 17:00:00,481,158,Red
2025-02-03 18:00:00,262,110,Red
2025-02-03 19:00:00,416,122,Yellow
2025-02-03 20:00:00,541,204,Green
2025-02-03 21:00:00,514,281,Green
2025-02-03 22:00:00,482,168,Green
2025-02-03 23:00:00,376,128,Yellow
2025-02-04 00:00:00,297,112,Green
2025-02-04 01:00:00,304,73,Yellow
2025-02-04 02:00:00,298,105,Yellow
2025-02-04 03:00:00,584,118,Yellow
2025-02-04 04:00:00,510,204,Yellow
2025-02-04 05:00:00,205,110,Green
2025-02-04 06:00:00,396,166,Red
2025-02-04 07:00:00,550,243,Green
2025-02-04 08:00:00,332,70,Yellow
2025-02-04 09:00:00,557,302,Yellow
2025-02-04 10:00:00,458,162,Yellow
2025-02-04 11:00:00,222,130,Green
2025-02-04 12:00:00,252,62,Red
2025-02-04 13:00:00,364,210,Green
2025-02-04 14:00:00,401,181,Yellow
2025-02-04 15:00:00,282,62,Red
2025-02-04 16:00:00,344,202,Yellow
2025-02-04 17:00:00,284,58,Red
2025-02-04 18:00:00,277,136,Red
2025-02-04 19:00:00,565,314,Yellow
2025-02-04 20:00:00,200,54,Green
2025-02-04 21:00:00,250,84,Green
2025-02-04 22:00:00,372,157,Red
2025-02-04 23:00:00,404,190,Yellow
2025-02-05 00:00:00,459,251,Yellow
2025-02-05 01:00:00,568,286,Yellow
2025-02-05 02:00:00,487,168,Green
2025-02-05 03:00:00,233,123,Red
2025-02-05 04:00:00,547,320,Yellow
2025-02-05 05:00:00,294,85,Green
2025-02-05 06:00:00,271,62,Green
2025-02-05 07:00:00,238,88,Green
2025-02-05 08:00:00,353,195,Yellow
2025-02-05 09:00:00,449,116,Red
2025-02-05 10:00:00,361,200,Yellow
2025-02-05 11:00:00,317,189,Green
2025-02-05 12:00:00,458,101,Green
2025-02-05 13:00:00,578,230,Red
2025-02-05 14:00:00,505,167,Green
2025-02-05 15:00:00,467,166,Green
2025-02-05 16:00:00,253,96,Green
2025-02-05 17:00:00,435,215,Red
2025-02-05 18:00:00,588,256,Green
2025-02-05 19:00:00,421,246,Yellow
2025-02-05 20:00:00,450,149,Green
2025-02-05 21:00:00,512,213,Green
2025-02-05 22:00:00,311,163,Green
2025-02-05 23:00:00,454,158,Green
2025-02-06 00:00:00,502,193,Yellow
2025-02-06 01:00:00,406,192,Yellow
2025-02-06 02:00:00,428,232,Yellow
2025-02-06 03:00:00,540,197,Yellow
2025-02-06 04:00:00,597,246,Yellow
2025-02-06 05:00:00,265,156,Red
2025-02-06 06:00:00,274,59,Yellow
2025-02-06 07:00:00,302,114,Red
2025-02-06 08:00:00,391,177,Yellow
2025-02-06 09:00:00,451,91,Red
2025-02-06 10:00:00,425,186,Green
2025-02-06 11:00:00,493,109,Yellow
2025-02-06 12:00:00,505,274,Red
2025-02-06 13:00:00,297,155,Green
2025-02-06 14:00:00,537,114,Yellow
2025-02-06 15:00:00,485,106,Red
2025-02-06 16:00:00,534,267,Green
2025-02-06 17:00:00,546,189,Red
2025-02-06 18:00:00,507,218,Yellow
2025-02-06 19:00:00,448,138,Green
2025-02-06 20:00:00,365,98,Green
2025-02-06 21:00:00,534,170,Green
2025-02-06 22:00:00,229,68,Yellow
2025-02-06 23:00:00,446,169,Green
2025-02-07 00:00:00,305,152,Red
2025-02-07 01:00:00,250,105,Yellow
2025-02-07 02:00:00,280,124,Green
2025-02-07 03:00:00,332,128,Yellow
2025-02-07 04:00:00,484,159,Yellow
2025-02-07 05:00:00,587,151,Green
2025-02-07 06:00:00,337,115,Green
2025-02-07 07:00:00,383,178,Green
2025-02-07 08:00:00,529,261,Red
2025-02-07 09:00:00,472,182,Green
2025-02-07 10:00:00,539,246,Red
2025-02-07 11:00:00,268,76,Green
2025-02-07 12:00:00,233,126,Yellow
2025-02-07 13:00:00,461,251,Yellow
2025-02-07 14:00:00,252,82,Green
2025-02-07 15:00:00,404,169,Green
2025-02-07 16:00:00,325,143,Green
2025-02-07 17:00:00,434,168,Yellow
2025-02-07 18:00:00,242,136,Yellow
2025-02-07 19:00:00,439,217,Yellow
2025-02-07 20:00:00,570,267,Green
2025-02-07 21:00:00,310,126,Green
2025-02-07 22:00:00,448,104,Yellow
2025-02-07 23:00:00,350,85,Red
2025-02-08 00:00:00,382,122,Green
2025-02-08 01:00:00,535,152,Green
2025-02-08 02:00:00,294,170,Red
2025-02-08 03:00:00,573,208,Yellow
2025-02-08 04:00:00,599,329,Green
2025-02-08 05:00:00,207,109,Red
2025-02-08 06:00:00,587,308,Red
2025-02-08 07:00:00,559,160,Yellow
2025-02-08 08:00:00,587,222,Red
2025-02-08 09:00:00,383,125,Yellow
2025-02-08 10:00:00,480,282,Red
2025-02-08 11:00:00,394,216,Green
2025-02-08 12:00:00,551,165,Yellow
2025-02-08 13:00:00,394,128,Yellow
2025-02-08 14:00:00,354,145,Red
2025-02-08 15:00:00,292,90,Green
2025-02-08 16:00:00,359,190,Red
2025-02-08 17:00:00,260,137,Red
2025-02-08 18:00:00,321,157,Red
2025-02-08 19:00:00,250,118,Green
2025-02-08 20:00:00,476,199,Green
2025-02-08 21:00:00,204,69,Red
2025-02-08 22:00:00,291,155,Yellow
2025-02-08 23:00:00,369,200,Yellow
2025-02-09 00:00:00,516,113,Yellow
2025-02-09 01:00:00,221,79,Yellow
2025-02-09 02:00:00,525,110,Red
2025-02-09 03:00:00,200,107,Red
2025-02-09 04:00:00,332,89,Green
2025-02-09 05:00:00,432,202,Yellow
2025-02-09 06:00:00,211,72,Red
2025-02-09 07:00:00,545,286,Yellow
2025-02-09 08:00:00,245,98,Yellow
2025-02-09 09:00:00,233,76,Red
2025-02-09 10:00:00,277,91,Red
2025-02-09 11:00:00,417,137,Red
2025-02-09 12:00:00,500,257,Yellow
2025-02-09 13:00:00,272,131,Green
2025-02-09 14:00:00,481,157,Yellow
2025-02-09 15:00:00,448,177,Red
2025-02-09 16:00:00,246,56,Yellow
2025-02-09 17:00:00,320,169,Green
2025-02-09 18:00:00,413,126,Red
2025-02-09 19:00:00,438,243,Red
2025-02-09 20:00:00,255,111,Yellow
2025-02-09 21:00:00,549,234,Red
2025-02-09 22:00:00,306,81,Green
2025-02-09 23:00:00,518,118,Red
2025-02-10 00:00:00,247,103,Yellow
2025-02-10 01:00:00,260,100,Red
2025-02-10 02:00:00,536,132,Yellow
2025-02-10 03:00:00,225,120,Red
2025-02-10 04:00:00,491,180,Red
2025-02-10 05:00:00,456,138,Yellow
2025-02-10 06:00:00,207,106,Green
2025-02-10 07:00:00,312,176,Yellow
2025-02-10 08:00:00,554,178,Green
2025-02-10 09:00:00,452,230,Yellow
2025-02-10 10:00:00,379,174,Red
2025-02-10 11:00:00,406,241,Green
2025-02-10 12:00:00,502,141,Yellow
2025-02-10 13:00:00,326,190,Yellow
2025-02-10 14:00:00,255,83,Yellow
2025-02-10 15:00:00,413,150,Yellow
2025-02-10 16:00:00,213,73,Green
2025-02-10 17:00:00,227,69,Green
2025-02-10 18:00:00,277,132,Green
2025-02-10 19:00:00,415,180,Green
2025-02-10 20:00:00,585,188,Yellow
2025-02-10 21:00:00,564,142,Green
2025-02-10 22:00:00,353,115,Green
2025-02-10 23:00:00,213,75,Red
2025-02-11 00:00:00,386,135,Red
2025-02-11 01:00:00,511,175,Green
2025-02-11 02:00:00,570,125,Red
2025-02-11 03:00:00,206,79,Red
2025-02-11 04:00:00,202,107,Red
2025-02-11 05:00:00,310,84,Red
2025-02-11 06:00:00,437,112,Yellow
2025-02-11 07:00:00,562,218,Red
2025-02-11 08:00:00,438,152,Yellow
2025-02-11 09:00:00,473,200,Yellow
2025-02-11 10:00:00,493,285,Red
2025-02-11 11:00:00,426,214,Yellow
2025-02-11 12:00:00,570,270,Yellow
2025-02-11 13:00:00,214,78,Yellow
2025-02-11 14:00:00,391,123,Yellow
2025-02-11 15:00:00,318,132,Red
2025-02-11 16:00:00,227,125,Red
2025-02-11 17:00:00,401,220,Yellow
2025-02-11 18:00:00,238,90,Red
2025-02-11 19:00:00,472,140,Green
2025-02-11 20:00:00,430,124,Green
2025-02-11 21:00:00,285,60,Red
2025-02-11 22:00:00,325,174,Green
2025-02-11 23:00:00,499,152,Red
2025-02-12 00:00:00,224,76,Yellow
2025-02-12 01:00:00,344,180,Red
2025-02-12 02:00:00,212,52,Yellow
2025-02-12 03:00:00,411,158,Green
2025-02-12 04:00:00,224,55,Yellow
2025-02-12 05:00:00,267,100,Yellow
2025-02-12 06:00:00,593,129,Green
2025-02-12 07:00:00,266,108,Red
2025-02-12 08:00:00,432,223,Red
2025-02-12 09:00:00,308,144,Red
2025-02-12 10:00:00,345,139,Red
2025-02-12 11:00:00,310,164,Yellow
2025-02-12 12:00:00,427,124,Yellow
2025-02-12 13:00:00,310,165,Green
2025-02-12 14:00:00,233,72,Green
2025-02-12 15:00:00,310,106,Yellow
2025-02-12 16:00:00,463,116,Green
2025-02-12 17:00:00,568,136,Red
2025-02-12 18:00:00,435,249,Yellow
2025-02-12 19:00:00,282,77,Green
2025-02-12 20:00:00,241,80,Green
2025-02-12 21:00:00,300,123,Red
2025-02-12 22:00:00,205,69,Yellow
2025-02-12 23:00:00,379,207,Green
2025-02-13 00:00:00,481,269,Green
2025-02-13 01:00:00,519,171,Green
2025-02-13 02:00:00,425,100,Red
2025-02-13 03:00:00,514,146,Green
2025-02-13 04:00:00,564,219,Yellow
2025-02-13 05:00:00,428,134,Red
2025-02-13 06:00:00,576,219,Yellow
2025-02-13 07:00:00,488,245,Red
2025-02-13 08:00:00,349,128,Green
2025-02-13 09:00:00,476,132,Yellow
2025-02-13 10:00:00,397,136,Green
2025-02-13 11:00:00,269,133,Yellow
2025-02-13 12:00:00,311,114,Green
2025-02-13 13:00:00,203,60,Green
2025-02-13 14:00:00,549,203,Yellow
2025-02-13 15:00:00,530,202,Red
2025-02-13 16:00:00,517,164,Yellow
2025-02-13 17:00:00,549,328,Red
2025-02-13 18:00:00,294,149,Yellow
2025-02-13 19:00:00,351,167,Yellow
2025-02-13 20:00:00,510,276,Yellow
2025-02-13 21:00:00,336,156,Red
2025-02-13 22:00:00,446,230,Green
2025-02-13 23:00:00,586,213,Red
2025-02-14 00:00:00,442,176,Green
2025-02-14 01:00:00,230,50,Green
2025-02-14 02:00:00,239,74,Yellow
2025-02-14 03:00:00,428,148,Yellow
2025-02-14 04:00:00,235,105,Green
2025-02-14 05:00:00,422,162,Red
2025-02-14 06:00:00,205,90,Yellow
2025-02-14 07:00:00,521,252,Green
2025-02-14 08:00:00,419,90,Yellow
2025-02-14 09:00:00,274,83,Red
2025-02-14 10:00:00,203,54,Yellow
2025-02-14 11:00:00,534,146,Green
2025-02-14 12:00:00,333,133,Green
2025-02-14 13:00:00,317,157,Yellow
2025-02-14 14:00:00,568,175,Red
2025-02-14 15:00:00,293,155,Red
2025-02-14 16:00:00,261,145,Green
2025-02-14 17:00:00,393,133,Yellow
2025-02-14 18:00:00,534,252,Green
2025-02-14 19:00:00,402,99,Red
2025-02-14 20:00:00,591,294,Yellow
2025-02-14 21:00:00,225,59,Red
2025-02-14 22:00:00,372,176,Green
2025-02-14 23:00:00,499,184,Yellow
2025-02-15 00:00:00,332,189,Red
2025-02-15 01:00:00,525,202,Yellow
2025-02-15 02:00:00,317,67,Yellow
2025-02-15 03:00:00,523,205,Red
2025-02-15 04:00:00,474,245,Green
2025-02-15 05:00:00,411,188,Red
2025-02-15 06:00:00,424,248,Red
2025-02-15 07:00:00,219,117,Yellow
2025-02-15 08:00:00,312,128,Yellow
2025-02-15 09:00:00,339,95,Red
2025-02-15 10:00:00,246,49,Red
2025-02-15 11:00:00,200,118,Green
2025-02-15 12:00:00,289,166,Yellow
2025-02-15 13:00:00,341,105,Red
2025-02-15 14:00:00,519,236,Green
2025-02-15 15:00:00,237,116,Yellow
2025-02-15 16:00:00,492,212,Green
2025-02-15 17:00:00,581,312,Red
2025-02-15 18:00:00,338,78,Yellow
2025-02-15 19:00:00,555,310,Green
2025-02-15 20:00:00,532,189,Red
2025-02-15 21:00:00,458,179,Green
2025-02-15 22:00:00,360,136,Green
2025-02-15 23:00:00,589,242,Red
2025-02-16 00:00:00,377,165,Yellow
2025-02-16 01:00:00,209,101,Red
2025-02-16 02:00:00,460,188,Yellow
2025-02-16 03:00:00,337,159,Green
2025-02-16 04:00:00,371,124,Green
2025-02-16 05:00:00,585,336,Red
2025-02-16 06:00:00,212,47,Green
2025-02-16 07:00:00,367,153,Green
2025-02-16 08:00:00,329,77,Yellow
2025-02-16 09:00:00,283,106,Red
2025-02-16 10:00:00,520,157,Yellow
2025-02-16 11:00:00,518,297,Red
2025-02-16 12:00:00,300,61,Green
2025-02-16 13:00:00,528,188,Green
2025-02-16 14:00:00,472,242,Red
2025-02-16 15:00:00,464,127,Red
2025-02-16 16:00:00,598,314,Red
2025-02-16 17:00:00,237,128,Green
2025-02-16 18:00:00,293,141,Yellow
2025-02-16 19:00:00,294,83,Green
2025-02-16 20:00:00,504,155,Green
2025-02-16 21:00:00,268,71,Green
2025-02-16 22:00:00,517,141,Red
2025-02-16 23:00:00,435,93,Green
2025-02-17 00:00:00,533,289,Yellow
2025-02-17 01:00:00,572,235,Red
2025-02-17 02:00:00,575,190,Green
2025-02-17 03:00:00,336,106,Green
2025-02-17 04:00:00,275,114,Green
2025-02-17 05:00:00,234,77,Green
2025-02-17 06:00:00,200,109,Red
2025-02-17 07:00:00,495,140,Red
2025-02-17 08:00:00,519,286,Red
2025-02-17 09:00:00,259,120,Red
2025-02-17 10:00:00,519,302,Red
2025-02-17 11:00:00,548,112,Green
2025-02-17 12:00:00,527,117,Red
2025-02-17 13:00:00,466,186,Green
2025-02-17 14:00:00,560,316,Yellow
2025-02-17 15:00:00,428,210,Yellow
2025-02-17 16:00:00,469,210,Green
2025-02-17 17:00:00,515,109,Green
2025-02-17 18:00:00,485,165,Red
2025-02-17 19:00:00,490,165,Red
2025-02-17 20:00:00,412,171,Yellow
2025-02-17 21:00:00,364,110,Yellow
2025-02-17 22:00:00,204,62,Green
2025-02-17 23:00:00,538,241,Yellow
2025-02-18 00:00:00,578,333,Green
2025-02-18 01:00:00,277,128,Green
2025-02-18 02:00:00,261,121,Yellow
2025-02-18 03:00:00,331,196,Green
2025-02-18 04:00:00,288,75,Green
2025-02-18 05:00:00,436,93,Green
2025-02-18 06:00:00,241,120,Green
2025-02-18 07:00:00,288,108,Red
2025-02-18 08:00:00,495,183,Yellow
2025-02-18 09:00:00,527,152,Yellow
2025-02-18 10:00:00,494,198,Green
2025-02-18 11:00:00,303,114,Yellow
2025-02-18 12:00:00,213,72,Yellow
2025-02-18 13:00:00,487,183,Red
2025-02-18 14:00:00,378,133,Red
2025-02-18 15:00:00,324,186,Red
2025-02-18 16:00:00,552,326,Red
2025-02-18 17:00:00,222,118,Red
2025-02-18 18:00:00,262,156,Green
2025-02-18 19:00:00,342,104,Yellow
2025-02-18 20:00:00,352,189,Red
2025-02-18 21:00:00,344,124,Red
2025-02-18 22:00:00,424,211,Yellow
2025-02-18 23:00:00,508,142,Green
2025-02-19 00:00:00,303,159,Yellow
2025-02-19 01:00:00,303,70,Red
2025-02-19 02:00:00,238,73,Green
2025-02-19 03:00:00,397,209,Green
2025-02-19 04:00:00,333,166,Green
2025-02-19 05:00:00,266,106,Yellow
2025-02-19 06:00:00,590,276,Yellow
2025-02-19 07:00:00,378,103,Yellow
2025-02-19 08:00:00,241,112,Red
2025-02-19 09:00:00,214,43,Green
2025-02-19 10:00:00,310,165,Red
2025-02-19 11:00:00,356,144,Green
2025-02-19 12:00:00,488,281,Green
2025-02-19 13:00:00,430,168,Green
2025-02-19 14:00:00,356,132,Green
2025-02-19 15:00:00,237,90,Green
2025-02-19 16:00:00,296,101,Green
2025-02-19 17:00:00,488,130,Green
2025-02-19 18:00:00,453,243,Yellow
2025-02-19 19:00:00,395,140,Yellow
2025-02-19 20:00:00,285,117,Red
2025-02-19 21:00:00,521,108,Green
2025-02-19 22:00:00,209,46,Red
2025-02-19 23:00:00,204,89,Yellow
2025-02-20 00:00:00,322,177,Red
2025-02-20 01:00:00,529,210,Red
2025-02-20 02:00:00,552,146,Green
2025-02-20 03:00:00,317,78,Red
2025-02-20 04:00:00,493,276,Red
2025-02-20 05:00:00,596,286,Red
2025-02-20 06:00:00,358,209,Yellow
2025-02-20 07:00:00,502,116,Green
2025-02-20 08:00:00,427,239,Green
2025-02-20 09:00:00,564,303,Green
2025-02-20 10:00:00,415,231,Green
2025-02-20 11:00:00,383,77,Yellow
2025-02-20 12:00:00,214,106,Green
2025-02-20 13:00:00,356,149,Red
2025-02-20 14:00:00,335,143,Yellow
2025-02-20 15:00:00,460,178,Red
2025-02-20 16:00:00,356,176,Yellow
2025-02-20 17:00:00,246,147,Green
2025-02-20 18:00:00,523,253,Green
2025-02-20 19:00:00,531,250,Yellow
2025-02-20 20:00:00,372,171,Green
2025-02-20 21:00:00,329,157,Yellow
2025-02-20 22:00:00,294,99,Green
2025-02-20 23:00:00,314,103,Yellow
2025-02-21 00:00:00,442,227,Green
2025-02-21 01:00:00,491,108,Green
2025-02-21 02:00:00,481,242,Yellow
2025-02-21 03:00:00,498,261,Red
2025-02-21 04:00:00,482,196,Green
2025-02-21 05:00:00,268,151,Yellow
2025-02-21 06:00:00,347,135,Green
2025-02-21 07:00:00,210,56,Green
2025-02-21 08:00:00,453,156,Red
2025-02-21 09:00:00,529,297,Yellow
2025-02-21 10:00:00,559,333,Red
2025-02-21 11:00:00,237,87,Green
2025-02-21 12:00:00,333,88,Yellow
2025-02-21 13:00:00,399,125,Red
2025-02-21 14:00:00,222,93,Yellow
2025-02-21 15:00:00,502,215,Green
2025-02-21 16:00:00,545,246,Green
2025-02-21 17:00:00,501,267,Red
2025-02-21 18:00:00,562,272,Green
2025-02-21 19:00:00,595,181,Yellow
2025-02-21 20:00:00,417,149,Green
2025-02-21 21:00:00,340,182,Red
2025-02-21 22:00:00,303,137,Green
2025-02-21 23:00:00,409,109,Red
2025-02-22 00:00:00,310,102,Red
2025-02-22 01:00:00,303,156,Red
2025-02-22 02:00:00,515,138,Red
2025-02-22 03:00:00,370,176,Yellow
2025-02-22 04:00:00,555,236,Red
2025-02-22 05:00:00,523,135,Yellow
2025-02-22 06:00:00,332,157,Yellow
2025-02-22 07:00:00,575,147,Yellow
2025-02-22 08:00:00,492,176,Green
2025-02-22 09:00:00,527,170,Red
2025-02-22 10:00:00,326,155,Red
2025-02-22 11:00:00,305,156,Green
2025-02-22 12:00:00,291,77,Red
2025-02-22 13:00:00,486,255,Green
2025-02-22 14:00:00,577,117,Red
2025-02-22 15:00:00,592,243,Yellow
2025-02-22 16:00:00,250,101,Yellow
2025-02-22 17:00:00,228,102,Yellow
2025-02-22 18:00:00,495,146,Red
2025-02-22 19:00:00,496,101,Yellow
2025-02-22 20:00:00,413,157,Green
2025-02-22 21:00:00,466,106,Red
2025-02-22 22:00:00,456,253,Red
2025-02-22 23:00:00,501,135,Red
2025-02-23 00:00:00,300,111,Yellow
2025-02-23 01:00:00,545,203,Yellow
2025-02-23 02:00:00,309,130,Green
2025-02-23 03:00:00,381,195,Green
2025-02-23 04:00:00,512,199,Red
2025-02-23 05:00:00,200,42,Green
2025-02-23 06:00:00,518,263,Red
2025-02-23 07:00:00,254,59,Yellow
2025-02-23 08:00:00,570,260,Yellow
2025-02-23 09:00:00,598,311,Red
2025-02-23 10:00:00,348,108,Yellow
2025-02-23 11:00:00,508,192,Yellow
2025-02-23 12:00:00,336,69,Yellow
2025-02-23 13:00:00,401,209,Red
2025-02-23 14:00:00,512,246,Green
2025-02-23 15:00:00,316,92,Red
2025-02-23 16:00:00,353,125,Red
2025-02-23 17:00:00,490,234,Yellow
2025-02-23 18:00:00,262,89,Yellow
2025-02-23 19:00:00,443,117,Green
2025-02-23 20:00:00,224,91,Red
2025-02-23 21:00:00,289,141,Green
2025-02-23 22:00:00,274,89,Green
2025-02-23 23:00:00,493,122,Red
2025-02-24 00:00:00,585,311,Green
2025-02-24 01:00:00,590,177,Red
2025-02-24 02:00:00,409,165,Red
2025-02-24 03:00:00,546,260,Green
2025-02-24 04:00:00,216,70,Green
2025-02-24 05:00:00,327,150,Red
2025-02-24 06:00:00,563,216,Yellow
2025-02-24 07:00:00,450,192,Yellow
2025-02-24 08:00:00,378,164,Red
2025-02-24 09:00:00,381,201,Yellow
