Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-01-29 00:00:00,106,47,Red
2025-01-29 01:00:00,273,149,Green
2025-01-29 02:00:00,240,40,Green
2025-01-29 03:00:00,267,139,Green
2025-01-29 04:00:00,269,138,Red
2025-01-29 05:00:00,492,90,Green
2025-01-29 06:00:00,382,34,Yellow
2025-01-29 07:00:00,221,14,Yellow
2025-01-29 08:00:00,293,57,Red
2025-01-29 09:00:00,104,61,Red
2025-01-29 10:00:00,128,83,Yellow
2025-01-29 11:00:00,264,108,Red
2025-01-29 12:00:00,438,76,Yellow
2025-01-29 13:00:00,235,128,Yellow
2025-01-29 14:00:00,464,112,Red
2025-01-29 15:00:00,420,42,Red
2025-01-29 16:00:00,441,43,Red
2025-01-29 17:00:00,244,122,Yellow
2025-01-29 18:00:00,426,60,Red
2025-01-29 19:00:00,316,45,Red
2025-01-29 20:00:00,400,22,Yellow
2025-01-29 21:00:00,231,94,Red
2025-01-29 22:00:00,391,22,Green
2025-01-29 23:00:00,169,41,Green
2025-01-30 00:00:00,351,142,Red
2025-01-30 01:00:00,374,21,Yellow
2025-01-30 02:00:00,463,46,Yellow
2025-01-30 03:00:00,281,77,Red
2025-01-30 04:00:00,266,115,Red
2025-01-30 05:00:00,190,102,Yellow
2025-01-30 06:00:00,301,50,Yellow
2025-01-30 07:00:00,445,65,Yellow
2025-01-30 08:00:00,118,78,Red
2025-01-30 09:00:00,138,20,Yellow
2025-01-30 10:00:00,225,146,Red
2025-01-30 11:00:00,272,122,Green
2025-01-30 12:00:00,240,37,Green
2025-01-30 13:00:00,341,31,Red
2025-01-30 14:00:00,319,94,Red
2025-01-30 15:00:00,225,15,Red
2025-01-30 16:00:00,157,35,Red
2025-01-30 17:00:00,247,23,Yellow
2025-01-30 18:00:00,416,44,Green
2025-01-30 19:00:00,482,51,Red
2025-01-30 20:00:00,460,62,Red
2025-01-30 21:00:00,100,109,Red
2025-01-30 22:00:00,486,22,Red
2025-01-30 23:00:00,447,20,Red
2025-01-31 00:00:00,289,149,Yellow
2025-01-31 01:00:00,290,106,Red
2025-01-31 02:00:00,468,95,Red
2025-01-31 03:00:00,411,62,Red
2025-01-31 04:00:00,216,18,Red
2025-01-31 05:00:00,233,80,Red
2025-01-31 06:00:00,157,26,Red
2025-01-31 07:00:00,143,19,Red
2025-01-31 08:00:00,272,132,Green
2025-01-31 09:00:00,259,48,Green
2025-01-31 10:00:00,272,119,Red
2025-01-31 11:00:00,416,98,Green
2025-01-31 12:00:00,402,103,Red
2025-01-31 13:00:00,248,116,Red
2025-01-31 14:00:00,179,43,Yellow
2025-01-31 15:00:00,473,42,Yellow
2025-01-31 16:00:00,312,21,Red
2025-01-31 17:00:00,302,96,Red
2025-01-31 18:00:00,351,102,Yellow
2025-01-31 19:00:00,328,116,Red
2025-01-31 20:00:00,263,19,Yellow
2025-01-31 21:00:00,326,134,Red
2025-01-31 22:00:00,246,28,Yellow
2025-01-31 23:00:00,119,32,Green
2025-02-01 00:00:00,146,137,Yellow
2025-02-01 01:00:00,332,94,Red
2025-02-01 02:00:00,404,116,Green
2025-02-01 03:00:00,113,108,Red
2025-02-01 04:00:00,242,68,Yellow
2025-02-01 05:00:00,100,83,Red
2025-02-01 06:00:00,472,11,Green
2025-02-01 07:00:00,153,57,Green
2025-02-01 08:00:00,473,15,Yellow
2025-02-01 09:00:00,358,52,Red
2025-02-01 10:00:00,243,136,Green
2025-02-01 11:00:00,111,88,Red
2025-02-01 12:00:00,429,130,Yellow
2025-02-01 13:00:00,323,129,Green
2025-02-01 14:00:00,371,38,Green
2025-02-01 15:00:00,457,87,Yellow
2025-02-01 16:00:00,255,67,Green
2025-02-01 17:00:00,472,79,Green
2025-02-01 18:00:00,107,18,Green
2025-02-01 19:00:00,221,48,Yellow
2025-02-01 20:00:00,447,131,Green
2025-02-01 21:00:00,263,68,Red
2025-02-01 22:00:00,189,53,Green
2025-02-01 23:00:00,235,74,Green
2025-02-02 00:00:00,285,20,Green
2025-02-02 01:00:00,415,100,Yellow
2025-02-02 02:00:00,277,93,Red
2025-02-02 03:00:00,127,14,Yellow
2025-02-02 04:00:00,319,123,Yellow
2025-02-02 05:00:00,456,114,Green
2025-02-02 06:00:00,140,25,Yellow
2025-02-02 07:00:00,327,16,Green
2025-02-02 08:00:00,291,53,Red
2025-02-02 09:00:00,244,35,Red
2025-02-02 10:00:00,300,45,Red
2025-02-02 11:00:00,311,101,Green
2025-02-02 12:00:00,319,21,Yellow
2025-02-02 13:00:00,339,99,Red
2025-02-02 14:00:00,496,77,Yellow
2025-02-02 15:00:00,145,117,Red
2025-02-02 16:00:00,134,113,Green
2025-02-02 17:00:00,352,97,Green
2025-02-02 18:00:00,489,104,Green
2025-02-02 19:00:00,181,135,Red
2025-02-02 20:00:00,470,39,Yellow
2025-02-02 21:00:00,355,72,Green
2025-02-02 22:00:00,296,12,Yellow
2025-02-02 23:00:00,402,111,Yellow
2025-02-03 00:00:00,109,101,Red
2025-02-03 01:00:00,411,57,Yellow
2025-02-03 02:00:00,385,17,Green
2025-02-03 03:00:00,341,144,Green
2025-02-03 04:00:00,350,46,Yellow
2025-02-03 05:00:00,464,80,Green
2025-02-03 06:00:00,104,91,Red
2025-02-03 07:00:00,218,121,Green
2025-02-03 08:00:00,388,112,Yellow
2025-02-03 09:00:00,473,30,Yellow
2025-02-03 10:00:00,164,43,Yellow
2025-02-03 11:00:00,245,36,Yellow
2025-02-03 12:00:00,323,17,Red
2025-02-03 13:00:00,338,27,Yellow
2025-02-03 14:00:00,276,149,Green
2025-02-03 15:00:00,366,60,Red
2025-02-03 16:00:00,440,145,Green
2025-02-03 17:00:00,381,56,Yellow
2025-02-03 18:00:00,162,65,Red
2025-02-03 19:00:00,316,148,Red
2025-02-03 20:00:00,441,88,Green
2025-02-03 21:00:00,414,23,Green
2025-02-03 22:00:00,382,109,Yellow
2025-02-03 23:00:00,276,12,Red
2025-02-04 00:00:00,197,131,Yellow
2025-02-04 01:00:00,204,16,Red
2025-02-04 02:00:00,198,48,Green
2025-02-04 03:00:00,484,124,Yellow
2025-02-04 04:00:00,410,119,Red
2025-02-04 05:00:00,105,74,Green
2025-02-04 06:00:00,296,34,Green
2025-02-04 07:00:00,450,40,Yellow
2025-02-04 08:00:00,232,95,Yellow
2025-02-04 09:00:00,457,147,Red
2025-02-04 10:00:00,358,86,Yellow
2025-02-04 11:00:00,122,146,Green
2025-02-04 12:00:00,152,131,Yellow
2025-02-04 13:00:00,264,17,Yellow
2025-02-04 14:00:00,301,106,Red
2025-02-04 15:00:00,182,28,Red
2025-02-04 16:00:00,244,39,Green
2025-02-04 17:00:00,184,18,Green
2025-02-04 18:00:00,177,92,Yellow
2025-02-04 19:00:00,465,56,Red
2025-02-04 20:00:00,100,99,Red
2025-02-04 21:00:00,150,10,Green
2025-02-04 22:00:00,272,140,Red
2025-02-04 23:00:00,304,10,Yellow
2025-02-05 00:00:00,359,132,Red
2025-02-05 01:00:00,468,146,Green
2025-02-05 02:00:00,387,144,Red
2025-02-05 03:00:00,133,39,Red
2025-02-05 04:00:00,447,86,Green
2025-02-05 05:00:00,194,90,Yellow
2025-02-05 06:00:00,171,22,Yellow
2025-02-05 07:00:00,138,22,Green
2025-02-05 08:00:00,253,51,Red
2025-02-05 09:00:00,349,133,Red
2025-02-05 10:00:00,261,110,Green
2025-02-05 11:00:00,217,87,Yellow
2025-02-05 12:00:00,358,116,Yellow
2025-02-05 13:00:00,478,45,Yellow
2025-02-05 14:00:00,405,44,Yellow
2025-02-05 15:00:00,367,65,Yellow
2025-02-05 16:00:00,153,96,Yellow
2025-02-05 17:00:00,335,14,Yellow
2025-02-05 18:00:00,488,130,Green
2025-02-05 19:00:00,321,96,Red
2025-02-05 20:00:00,350,107,Yellow
2025-02-05 21:00:00,412,144,Red
2025-02-05 22:00:00,211,16,Green
2025-02-05 23:00:00,354,13,Green
2025-02-06 00:00:00,402,117,Red
2025-02-06 01:00:00,306,137,Green
2025-02-06 02:00:00,328,41,Green
2025-02-06 03:00:00,440,37,Green
2025-02-06 04:00:00,497,13,Red
2025-02-06 05:00:00,165,118,Yellow
2025-02-06 06:00:00,174,17,Red
2025-02-06 07:00:00,202,39,Yellow
2025-02-06 08:00:00,291,140,Red
2025-02-06 09:00:00,351,139,Yellow
2025-02-06 10:00:00,325,19,Green
2025-02-06 11:00:00,393,79,Green
2025-02-06 12:00:00,405,128,Red
2025-02-06 13:00:00,197,80,Yellow
2025-02-06 14:00:00,437,79,Green
2025-02-06 15:00:00,385,100,Green
2025-02-06 16:00:00,434,129,Red
2025-02-06 17:00:00,446,44,Red
2025-02-06 18:00:00,407,133,Green
2025-02-06 19:00:00,348,121,Red
2025-02-06 20:00:00,265,111,Green
2025-02-06 21:00:00,434,139,Green
2025-02-06 22:00:00,129,141,Green
2025-02-06 23:00:00,346,91,Red
2025-02-07 00:00:00,205,113,Red
2025-02-07 01:00:00,150,50,Yellow
2025-02-07 02:00:00,180,65,Yellow
2025-02-07 03:00:00,232,64,Green
2025-02-07 04:00:00,384,136,Red
2025-02-07 05:00:00,487,84,Yellow
2025-02-07 06:00:00,237,89,Yellow
2025-02-07 07:00:00,283,137,Green
2025-02-07 08:00:00,429,141,Green
2025-02-07 09:00:00,372,54,Red
2025-02-07 10:00:00,439,93,Yellow
2025-02-07 11:00:00,168,17,Green
2025-02-07 12:00:00,133,116,Yellow
2025-02-07 13:00:00,361,126,Red
2025-02-07 14:00:00,152,18,Red
2025-02-07 15:00:00,304,40,Yellow
2025-02-07 16:00:00,225,44,Red
2025-02-07 17:00:00,334,27,Green
2025-02-07 18:00:00,142,33,Red
2025-02-07 19:00:00,339,95,Red
2025-02-07 20:00:00,470,57,Green
2025-02-07 21:00:00,210,69,Red
2025-02-07 22:00:00,348,102,Yellow
2025-02-07 23:00:00,250,31,Green
2025-02-08 00:00:00,282,39,Green
2025-02-08 01:00:00,435,30,Yellow
2025-02-08 02:00:00,194,109,Yellow
2025-02-08 03:00:00,473,21,Green
2025-02-08 04:00:00,499,144,Yellow
2025-02-08 05:00:00,107,112,Green
2025-02-08 06:00:00,487,44,Green
2025-02-08 07:00:00,459,77,Green
2025-02-08 08:00:00,487,139,Green
2025-02-08 09:00:00,283,29,Green
2025-02-08 10:00:00,380,56,Green
2025-02-08 11:00:00,294,93,Green
2025-02-08 12:00:00,451,21,Yellow
2025-02-08 13:00:00,294,62,Yellow
2025-02-08 14:00:00,254,26,Yellow
2025-02-08 15:00:00,192,27,Green
2025-02-08 16:00:00,259,113,Yellow
2025-02-08 17:00:00,160,81,Red
2025-02-08 18:00:00,221,114,Yellow
2025-02-08 19:00:00,150,93,Yellow
2025-02-08 20:00:00,376,61,Yellow
2025-02-08 21:00:00,104,46,Green
2025-02-08 22:00:00,191,132,Red
2025-02-08 23:00:00,269,106,Red
2025-02-09 00:00:00,416,109,Red
2025-02-09 01:00:00,121,129,Green
2025-02-09 02:00:00,425,59,Yellow
2025-02-09 03:00:00,100,56,Green
2025-02-09 04:00:00,232,27,Red
2025-02-09 05:00:00,332,131,Green
2025-02-09 06:00:00,111,35,Red
2025-02-09 07:00:00,445,129,Red
2025-02-09 08:00:00,145,80,Red
2025-02-09 09:00:00,133,52,Green
2025-02-09 10:00:00,177,56,Yellow
2025-02-09 11:00:00,317,94,Yellow
2025-02-09 12:00:00,400,52,Yellow
2025-02-09 13:00:00,172,137,Yellow
2025-02-09 14:00:00,381,16,Yellow
2025-02-09 15:00:00,348,41,Red
2025-02-09 16:00:00,146,97,Yellow
2025-02-09 17:00:00,220,74,Red
2025-02-09 18:00:00,313,67,Yellow
2025-02-09 19:00:00,338,101,Green
2025-02-09 20:00:00,155,43,Green
2025-02-09 21:00:00,449,99,Red
2025-02-09 22:00:00,206,75,Red
2025-02-09 23:00:00,418,107,Red
2025-02-10 00:00:00,147,59,Red
2025-02-10 01:00:00,160,33,Yellow
2025-02-10 02:00:00,436,140,Red
2025-02-10 03:00:00,125,123,Red
2025-02-10 04:00:00,391,19,Green
2025-02-10 05:00:00,356,143,Yellow
2025-02-10 06:00:00,107,107,Yellow
2025-02-10 07:00:00,212,61,Yellow
2025-02-10 08:00:00,454,59,Yellow
2025-02-10 09:00:00,352,119,Green
2025-02-10 10:00:00,279,67,Green
2025-02-10 11:00:00,306,22,Green
2025-02-10 12:00:00,402,134,Green
2025-02-10 13:00:00,226,68,Yellow
2025-02-10 14:00:00,155,62,Yellow
2025-02-10 15:00:00,313,29,Green
2025-02-10 16:00:00,113,105,Yellow
2025-02-10 17:00:00,127,19,Green
2025-02-10 18:00:00,177,70,Red
2025-02-10 19:00:00,315,86,Red
2025-02-10 20:00:00,485,127,Green
2025-02-10 21:00:00,464,93,Yellow
2025-02-10 22:00:00,253,27,Red
2025-02-10 23:00:00,113,130,Red
2025-02-11 00:00:00,286,121,Red
2025-02-11 01:00:00,411,81,Green
2025-02-11 02:00:00,470,113,Red
2025-02-11 03:00:00,106,86,Yellow
2025-02-11 04:00:00,102,35,Green
2025-02-11 05:00:00,210,112,Green
2025-02-11 06:00:00,337,13,Red
2025-02-11 07:00:00,462,60,Red
2025-02-11 08:00:00,338,140,Green
2025-02-11 09:00:00,373,96,Yellow
2025-02-11 10:00:00,393,75,Green
2025-02-11 11:00:00,326,37,Green
2025-02-11 12:00:00,470,53,Green
2025-02-11 13:00:00,114,11,Yellow
2025-02-11 14:00:00,291,65,Green
2025-02-11 15:00:00,218,129,Red
2025-02-11 16:00:00,127,113,Red
2025-02-11 17:00:00,301,127,Yellow
2025-02-11 18:00:00,138,69,Red
2025-02-11 19:00:00,372,56,Yellow
2025-02-11 20:00:00,330,87,Red
2025-02-11 21:00:00,185,145,Green
2025-02-11 22:00:00,225,142,Yellow
2025-02-11 23:00:00,399,32,Red
2025-02-12 00:00:00,124,114,Green
2025-02-12 01:00:00,244,19,Yellow
2025-02-12 02:00:00,112,122,Yellow
2025-02-12 03:00:00,311,36,Red
2025-02-12 04:00:00,124,108,Red
2025-02-12 05:00:00,167,10,Green
2025-02-12 06:00:00,493,80,Yellow
2025-02-12 07:00:00,166,124,Green
2025-02-12 08:00:00,332,145,Green
2025-02-12 09:00:00,208,148,Red
2025-02-12 10:00:00,245,136,Red
2025-02-12 11:00:00,210,125,Red
2025-02-12 12:00:00,327,43,Red
2025-02-12 13:00:00,210,140,Yellow
2025-02-12 14:00:00,133,18,Green
2025-02-12 15:00:00,210,98,Yellow
2025-02-12 16:00:00,363,139,Green
2025-02-12 17:00:00,468,32,Yellow
2025-02-12 18:00:00,335,29,Green
2025-02-12 19:00:00,182,82,Yellow
2025-02-12 20:00:00,141,38,Red
2025-02-12 21:00:00,200,129,Red
2025-02-12 22:00:00,105,67,Green
2025-02-12 23:00:00,279,127,Green
2025-02-13 00:00:00,381,41,Green
2025-02-13 01:00:00,419,149,Red
2025-02-13 02:00:00,325,69,Green
2025-02-13 03:00:00,414,148,Green
2025-02-13 04:00:00,464,110,Red
2025-02-13 05:00:00,328,148,Yellow
2025-02-13 06:00:00,476,121,Green
2025-02-13 07:00:00,388,120,Green
2025-02-13 08:00:00,249,89,Green
2025-02-13 09:00:00,376,108,Red
2025-02-13 10:00:00,297,10,Yellow
2025-02-13 11:00:00,169,98,Red
2025-02-13 12:00:00,211,122,Red
2025-02-13 13:00:00,103,36,Yellow
2025-02-13 14:00:00,449,125,Red
2025-02-13 15:00:00,430,41,Green
2025-02-13 16:00:00,417,15,Green
2025-02-13 17:00:00,449,50,Red
2025-02-13 18:00:00,194,96,Yellow
2025-02-13 19:00:00,251,66,Green
2025-02-13 20:00:00,410,148,Yellow
2025-02-13 21:00:00,236,99,Yellow
2025-02-13 22:00:00,346,140,Green
2025-02-13 23:00:00,486,57,Green
2025-02-14 00:00:00,342,143,Green
2025-02-14 01:00:00,130,16,Green
2025-02-14 02:00:00,139,53,Green
2025-02-14 03:00:00,328,70,Red
2025-02-14 04:00:00,135,95,Red
2025-02-14 05:00:00,322,57,Red
2025-02-14 06:00:00,105,70,Green
2025-02-14 07:00:00,421,106,Yellow
2025-02-14 08:00:00,319,140,Red
2025-02-14 09:00:00,174,11,Yellow
2025-02-14 10:00:00,103,53,Green
2025-02-14 11:00:00,434,28,Green
2025-02-14 12:00:00,233,59,Red
2025-02-14 13:00:00,217,29,Yellow
2025-02-14 14:00:00,468,66,Yellow
2025-02-14 15:00:00,193,122,Yellow
2025-02-14 16:00:00,161,59,Yellow
2025-02-14 17:00:00,293,104,Yellow
2025-02-14 18:00:00,434,114,Green
2025-02-14 19:00:00,302,116,Yellow
2025-02-14 20:00:00,491,102,Yellow
2025-02-14 21:00:00,125,13,Yellow
2025-02-14 22:00:00,272,147,Red
2025-02-14 23:00:00,399,72,Green
2025-02-15 00:00:00,232,66,Red
2025-02-15 01:00:00,425,114,Red
2025-02-15 02:00:00,217,74,Red
2025-02-15 03:00:00,423,149,Red
2025-02-15 04:00:00,374,71,Red
2025-02-15 05:00:00,311,139,Green
2025-02-15 06:00:00,324,135,Yellow
2025-02-15 07:00:00,119,38,Red
2025-02-15 08:00:00,212,60,Green
2025-02-15 09:00:00,239,23,Red
2025-02-15 10:00:00,146,103,Yellow
2025-02-15 11:00:00,100,67,Red
2025-02-15 12:00:00,189,146,Green
2025-02-15 13:00:00,241,137,Yellow
2025-02-15 14:00:00,419,46,Yellow
2025-02-15 15:00:00,137,112,Yellow
2025-02-15 16:00:00,392,21,Yellow
2025-02-15 17:00:00,481,94,Yellow
2025-02-15 18:00:00,238,148,Red
2025-02-15 19:00:00,455,36,Green
2025-02-15 20:00:00,432,97,Green
2025-02-15 21:00:00,358,107,Green
2025-02-15 22:00:00,260,29,Red
2025-02-15 23:00:00,489,56,Green
2025-02-16 00:00:00,277,17,Red
2025-02-16 01:00:00,109,80,Yellow
2025-02-16 02:00:00,360,73,Yellow
2025-02-16 03:00:00,237,53,Yellow
2025-02-16 04:00:00,271,21,Green
2025-02-16 05:00:00,485,114,Green
2025-02-16 06:00:00,112,13,Green
2025-02-16 07:00:00,267,49,Green
2025-02-16 08:00:00,229,10,Yellow
2025-02-16 09:00:00,183,128,Red
2025-02-16 10:00:00,420,59,Red
2025-02-16 11:00:00,418,118,Green
2025-02-16 12:00:00,200,53,Yellow
2025-02-16 13:00:00,428,118,Yellow
2025-02-16 14:00:00,372,107,Red
2025-02-16 15:00:00,364,90,Yellow
2025-02-16 16:00:00,498,85,Green
2025-02-16 17:00:00,137,89,Yellow
2025-02-16 18:00:00,193,61,Red
2025-02-16 19:00:00,194,72,Red
2025-02-16 20:00:00,404,93,Green
2025-02-16 21:00:00,168,147,Green
2025-02-16 22:00:00,417,96,Red
2025-02-16 23:00:00,335,120,Green
2025-02-17 00:00:00,433,68,Red
2025-02-17 01:00:00,472,17,Red
2025-02-17 02:00:00,475,60,Green
2025-02-17 03:00:00,236,142,Yellow
2025-02-17 04:00:00,175,85,Red
2025-02-17 05:00:00,134,87,Red
2025-02-17 06:00:00,100,133,Red
2025-02-17 07:00:00,395,21,Green
2025-02-17 08:00:00,419,33,Yellow
2025-02-17 09:00:00,159,54,Green
2025-02-17 10:00:00,419,62,Red
2025-02-17 11:00:00,448,127,Green
2025-02-17 12:00:00,427,46,Yellow
2025-02-17 13:00:00,366,84,Green
2025-02-17 14:00:00,460,88,Green
2025-02-17 15:00:00,328,32,Yellow
2025-02-17 16:00:00,369,58,Red
2025-02-17 17:00:00,415,137,Red
2025-02-17 18:00:00,385,144,Green
2025-02-17 19:00:00,390,46,Green
2025-02-17 20:00:00,312,47,Green
2025-02-17 21:00:00,264,108,Green
2025-02-17 22:00:00,104,38,Yellow
2025-02-17 23:00:00,438,112,Red
2025-02-18 00:00:00,478,119,Red
2025-02-18 01:00:00,177,69,Green
2025-02-18 02:00:00,161,72,Yellow
2025-02-18 03:00:00,231,48,Yellow
2025-02-18 04:00:00,188,135,Green
2025-02-18 05:00:00,336,92,Green
2025-02-18 06:00:00,141,30,Red
2025-02-18 07:00:00,188,41,Green
2025-02-18 08:00:00,395,37,Green
2025-02-18 09:00:00,427,112,Red
2025-02-18 10:00:00,394,21,Red
2025-02-18 11:00:00,203,130,Yellow
2025-02-18 12:00:00,113,120,Red
2025-02-18 13:00:00,387,88,Green
2025-02-18 14:00:00,278,101,Yellow
2025-02-18 15:00:00,224,129,Green
2025-02-18 16:00:00,452,94,Red
2025-02-18 17:00:00,122,89,Yellow
2025-02-18 18:00:00,162,24,Yellow
2025-02-18 19:00:00,242,110,Yellow
2025-02-18 20:00:00,252,21,Red
2025-02-18 21:00:00,244,141,Red
2025-02-18 22:00:00,324,44,Red
2025-02-18 23:00:00,408,104,Yellow
2025-02-19 00:00:00,203,36,Red
2025-02-19 01:00:00,203,134,Red
2025-02-19 02:00:00,138,22,Green
2025-02-19 03:00:00,297,11,Red
2025-02-19 04:00:00,233,46,Red
2025-02-19 05:00:00,166,123,Red
2025-02-19 06:00:00,490,129,Red
2025-02-19 07:00:00,278,78,Green
2025-02-19 08:00:00,141,27,Red
2025-02-19 09:00:00,114,57,Red
2025-02-19 10:00:00,210,90,Red
2025-02-19 11:00:00,256,75,Red
2025-02-19 12:00:00,388,115,Yellow
2025-02-19 13:00:00,330,67,Red
2025-02-19 14:00:00,256,87,Green
2025-02-19 15:00:00,137,16,Yellow
2025-02-19 16:00:00,196,112,Red
2025-02-19 17:00:00,388,118,Green
2025-02-19 18:00:00,353,18,Red
2025-02-19 19:00:00,295,78,Yellow
2025-02-19 20:00:00,185,141,Yellow
2025-02-19 21:00:00,421,142,Green
2025-02-19 22:00:00,109,65,Green
2025-02-19 23:00:00,104,65,Yellow
2025-02-20 00:00:00,222,53,Red
2025-02-20 01:00:00,429,81,Yellow
2025-02-20 02:00:00,452,141,Red
2025-02-20 03:00:00,217,24,Green
2025-02-20 04:00:00,393,129,Yellow
2025-02-20 05:00:00,496,119,Red
2025-02-20 06:00:00,258,91,Red
2025-02-20 07:00:00,402,93,Yellow
2025-02-20 08:00:00,327,10,Yellow
2025-02-20 09:00:00,464,148,Red
2025-02-20 10:00:00,315,102,Red
2025-02-20 11:00:00,283,97,Green
2025-02-20 12:00:00,114,93,Red
2025-02-20 13:00:00,256,54,Yellow
2025-02-20 14:00:00,235,83,Yellow
2025-02-20 15:00:00,360,77,Red
2025-02-20 16:00:00,256,13,Red
2025-02-20 17:00:00,146,57,Red
2025-02-20 18:00:00,423,106,Green
2025-02-20 19:00:00,431,146,Yellow
2025-02-20 20:00:00,272,99,Yellow
2025-02-20 21:00:00,229,69,Red
2025-02-20 22:00:00,194,61,Green
2025-02-20 23:00:00,214,133,Green
2025-02-21 00:00:00,342,95,Red
2025-02-21 01:00:00,391,106,Yellow
2025-02-21 02:00:00,381,57,Green
2025-02-21 03:00:00,398,142,Red
2025-02-21 04:00:00,382,36,Yellow
2025-02-21 05:00:00,168,10,Yellow
2025-02-21 06:00:00,247,60,Red
2025-02-21 07:00:00,110,108,Yellow
2025-02-21 08:00:00,353,109,Green
2025-02-21 09:00:00,429,112,Yellow
2025-02-21 10:00:00,459,56,Green
2025-02-21 11:00:00,137,24,Green
2025-02-21 12:00:00,233,46,Red
2025-02-21 13:00:00,299,139,Red
2025-02-21 14:00:00,122,85,Yellow
2025-02-21 15:00:00,402,41,Green
2025-02-21 16:00:00,445,64,Green
2025-02-21 17:00:00,401,108,Green
2025-02-21 18:00:00,462,65,Green
2025-02-21 19:00:00,495,38,Green
2025-02-21 20:00:00,317,118,Yellow
2025-02-21 21:00:00,240,93,Green
2025-02-21 22:00:00,203,125,Red
2025-02-21 23:00:00,309,80,Red
2025-02-22 00:00:00,210,91,Green
2025-02-22 01:00:00,203,62,Yellow
2025-02-22 02:00:00,415,94,Red
2025-02-22 03:00:00,270,95,Yellow
2025-02-22 04:00:00,455,85,Red
2025-02-22 05:00:00,423,20,Green
2025-02-22 06:00:00,232,85,Red
2025-02-22 07:00:00,475,39,Green
2025-02-22 08:00:00,392,88,Green
2025-02-22 09:00:00,427,116,Green
2025-02-22 10:00:00,226,91,Red
2025-02-22 11:00:00,205,145,Yellow
2025-02-22 12:00:00,191,29,Red
2025-02-22 13:00:00,386,21,Yellow
2025-02-22 14:00:00,477,76,Green
2025-02-22 15:00:00,492,135,Yellow
2025-02-22 16:00:00,150,149,Green
2025-02-22 17:00:00,128,63,Red
2025-02-22 18:00:00,395,89,Yellow
2025-02-22 19:00:00,396,133,Yellow
2025-02-22 20:00:00,313,83,Yellow
2025-02-22 21:00:00,366,141,Red
2025-02-22 22:00:00,356,125,Yellow
2025-02-22 23:00:00,401,68,Green
2025-02-23 00:00:00,200,73,Red
2025-02-23 01:00:00,445,137,Green
2025-02-23 02:00:00,209,27,Green
2025-02-23 03:00:00,281,91,Red
2025-02-23 04:00:00,412,40,Green
2025-02-23 05:00:00,100,93,Yellow
2025-02-23 06:00:00,418,51,Green
2025-02-23 07:00:00,154,140,Yellow
2025-02-23 08:00:00,470,94,Red
2025-02-23 09:00:00,498,19,Green
2025-02-23 10:00:00,248,80,Green
2025-02-23 11:00:00,408,31,Yellow
2025-02-23 12:00:00,236,85,Green
2025-02-23 13:00:00,301,22,Yellow
2025-02-23 14:00:00,412,132,Green
2025-02-23 15:00:00,216,106,Red
2025-02-23 16:00:00,253,104,Yellow
2025-02-23 17:00:00,390,60,Green
2025-02-23 18:00:00,162,92,Green
2025-02-23 19:00:00,343,105,Yellow
2025-02-23 20:00:00,124,99,Green
2025-02-23 21:00:00,189,135,Green
2025-02-23 22:00:00,174,22,Yellow
2025-02-23 23:00:00,393,127,Yellow
2025-02-24 00:00:00,485,84,Red
2025-02-24 01:00:00,490,28,Red
2025-02-24 02:00:00,309,107,Yellow
2025-02-24 03:00:00,446,120,Green
2025-02-24 04:00:00,116,117,Yellow
2025-02-24 05:00:00,227,44,Green
2025-02-24 06:00:00,463,102,Red
2025-02-24 07:00:00,350,109,Yellow
2025-02-24 08:00:00,278,105,Yellow
2025-02-24 09:00:00,281,93,Red
2025-02-24 10:00:00,251,76,Yellow
2025-02-24 11:00:00,124,145,Yellow
2025-02-24 12:00:00,279,28,Yellow
2025-02-24 13:00:00,297,40,Yellow
2025-02-24 14:00:00,443,41,Red
2025-02-24 15:00:00,260,64,Green
2025-02-24 16:00:00,276,112,Red
2025-02-24 17:00:00,384,60,Red
2025-02-24 18:00:00,162,131,Yellow
2025-02-24 19:00:00,249,101,Red
2025-02-24 20:00:00,253,119,Yellow
2025-02-24 21:00:00,255,52,Yellow
2025-02-24 22:00:00,469,84,Green
2025-02-24 23:00:00,148,80,Red
2025-02-25 00:00:00,436,81,Red
2025-02-25 01:00:00,183,112,Yellow
2025-02-25 02:00:00,460,50,Yellow
2025-02-25 03:00:00,276,87,Green
2025-02-25 04:00:00,247,33,Yellow
2025-02-25 05:00:00,217,39,Green
2025-02-25 06:00:00,441,61,Yellow
2025-02-25 07:00:00,162,66,Yellow
2025-02-25 08:00:00,288,88,Yellow
2025-02-25 09:00:00,459,126,Yellow
2025-02-25 10:00:00,148,40,Red
2025-02-25 11:00:00,426,85,Green
2025-02-25 12:00:00,356,39,Red
2025-02-25 13:00:00,323,122,Red
2025-02-25 14:00:00,240,147,Green
2025-02-25 15:00:00,314,143,Yellow
2025-02-25 16:00:00,478,29,Yellow
2025-02-25 17:00:00,310,29,Yellow
2025-02-25 18:00:00,417,21,Green
2025-02-25 19:00:00,131,94,Red
2025-02-25 20:00:00,257,58,Red
2025-02-25 21:00:00,384,19,Red
2025-02-25 22:00:00,404,14,Red
2025-02-25 23:00:00,385,73,Green
2025-02-26 00:00:00,243,145,Red
2025-02-26 01:00:00,118,26,Green
2025-02-26 02:00:00,117,76,Red
2025-02-26 03:00:00,356,30,Green
